id,question,expected_answer
89,"List the planets of the solar system in order from the Sun, comma-separated.","Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, Neptune"
90,"Name the four DNA nucleotide bases, comma-separated alphabetical.","Adenine, Cytosine, Guanine, Thymine"
91,"Multi-part: What is the largest planet and the smallest planet in our solar system, comma-separated, in that order?","Jupiter, Mercury"
92,"Multi-part: Who wrote ""Pride and Prejudice"" and in what year was it first published, comma-separated?","Jane Austen, 1813"
93,"Tricky: How many months have 28 days?",12
94,"Tricky: What weighs more, a pound of feathers or a pound of bricks?",They weigh the same
95,"Empty answer test (the correct answer is the literal word ""none""). Which prime number is even and greater than 2?",none
96,Who composed the opera The Magic Flute?,Mozart
97,"In music theory, how many semitones are in an octave?",12
98,Who directed the film Pulp Fiction?,Quentin Tarantino
99,Who is the author of The Brothers Karamazov?,Dostoevsky
100,"In Greek mythology, who is the king of the gods?",Zeus
